Date,Open,High,Low ,Close ,Volume
30-Apr-08,2653,2674.85,2605.15,2614.85,453574
02-May-08,2614,2687.7,2614,2674.85,631187
05-May-08,2674,2706.6,2651.5,2665.7,735945
06-May-08,2655,2683.9,2636,2654.4,548256
07-May-08,2630,2690,2622.5,2682.35,583059
08-May-08,2671,2684,2653.25,2666.15,427165
09-May-08,2660,2674,2510,2527.65,1039192
12-May-08,2515,2564.9,2480,2554.5,850188
13-May-08,2554,2570,2488.75,2501.45,752859
14-May-08,2501,2553.7,2484,2529.95,548978
15-May-08,2535,2633.15,2535,2622.65,692255
16-May-08,2622,2646,2601,2635.2,655541
20-May-08,2635,2635,2575,2602,406664
21-May-08,2578.6,2675,2570,2667.9,1007674
22-May-08,2658,2658,2595.5,2617.35,671620
23-May-08,2617,2637,2547,2554.8,583587
26-May-08,2490,2554,2490,2524.85,585323
27-May-08,2524,2572.9,2481.8,2493.2,632100
28-May-08,2500,2534.9,2473,2521.8,758048
29-May-08,2521,2559.9,2445.25,2466.5,751345
30-May-08,2466,2510,2391,2401.65,1196917
02-Jun-08,2401,2437,2332.8,2355.7,726014
03-Jun-08,2335,2424.8,2318.6,2406.8,1167614
04-Jun-08,2406,2442.3,2285.1,2307.2,1301656
05-Jun-08,2305,2330,2177.2,2247.65,1866278
06-Jun-08,2247,2299,2212,2239.35,1711450
09-Jun-08,2175,2218.45,2112,2163.1,1716070
10-Jun-08,2164.2,2224,2140.1,2199.4,1290604
11-Jun-08,2200,2268.75,2200,2260,1438528
12-Jun-08,2221,2299.75,2185,2281.75,1871207
13-Jun-08,2281,2301,2252.25,2268.3,969539
16-Jun-08,2268,2317.7,2262,2284.85,852694
17-Jun-08,2284,2334.9,2262,2329.2,786099
18-Jun-08,2329,2349,2275,2283.5,912825
19-Jun-08,2260,2269,2230,2245,534377
20-Jun-08,2245,2265.05,2079.1,2096.6,1806787
23-Jun-08,2069,2083.9,1984.05,2022.2,1696452
24-Jun-08,2020,2133.7,2012,2066.2,1647602
25-Jun-08,2050,2149.95,2015,2135.35,1317402
26-Jun-08,2150,2259,2145.55,2239.25,2526296
27-Jun-08,2189.95,2247,2137,2181.9,2473123
30-Jun-08,2180,2217.5,2076,2093.25,1775836
01-Jul-08,2090,2147.6,2025.3,2044.2,2031298
02-Jul-08,2045,2155.55,1991.2,2143.1,2278187
03-Jul-08,2128,2128,2026,2071.1,1712558
04-Jul-08,2071,2132.5,2050,2099,2142107
07-Jul-08,2099,2119.8,1998,2028.15,1326595
08-Jul-08,2000,2015,1931.2,1978.6,1858256
09-Jul-08,2011.15,2094,2011.15,2079.95,1242126
10-Jul-08,2070,2089,2034,2044.1,1031259
11-Jul-08,2044,2069,1992,2016.4,1376074
14-Jul-08,2000,2077.7,1992.35,2046.8,1222720
15-Jul-08,2000,2043.95,1970,1976.8,1394507
16-Jul-08,1976,2024.9,1922.5,1945.35,1566171
17-Jul-08,2005.55,2030,1965,2015.55,1108957
18-Jul-08,2025,2125,1995.05,2112.65,1414473
21-Jul-08,2140,2161.95,2090.6,2153.3,964262
22-Jul-08,2153,2199,2136.6,2154.3,1006443
23-Jul-08,2200,2280,2180,2265.5,1246778
24-Jul-08,2265,2329,2255.1,2306.55,1234443
25-Jul-08,2289.95,2289.95,2132.25,2147.35,2047322
28-Jul-08,2147,2188.9,2105.55,2179.1,1220822
29-Jul-08,2180,2180,2077.3,2085.2,1049955
30-Jul-08,2084.95,2170,2084.95,2163.2,776024
31-Jul-08,2163,2215,2154,2206.2,834809
01-Aug-08,2175,2313.95,2160,2299.75,1316817
04-Aug-08,2271.25,2310,2233.15,2242.5,1029935
05-Aug-08,2242,2284.8,2206.7,2276,1689650
06-Aug-08,2282,2348,2282,2295.85,1408464
07-Aug-08,2288,2315.2,2248.6,2271.4,1031142
08-Aug-08,2269.9,2284.5,2230,2250.45,936611
11-Aug-08,2275,2334.9,2275,2326,1030342
12-Aug-08,2326,2373.5,2315.5,2342.25,1264427
13-Aug-08,2320.15,2375,2310.55,2340.9,913271
14-Aug-08,2335,2335,2260.05,2275.3,914021
18-Aug-08,2260,2270,2210,2224.95,893506
19-Aug-08,2217.25,2234.9,2196.1,2221.35,690128
20-Aug-08,2221,2258.4,2220,2244.15,753011
21-Aug-08,2232.05,2255,2204,2212.35,778480
22-Aug-08,2201,2258.15,2191,2245.65,763154
25-Aug-08,2249,2284,2221.1,2230.95,528472
26-Aug-08,2220,2222,2145.9,2179.65,1305008
27-Aug-08,2179,2198,2140,2147.85,1169588
28-Aug-08,2147,2157.85,2057,2073.7,1263787
29-Aug-08,2075,2143.7,2075,2136.75,769516
01-Sep-08,2108.35,2165,2106,2140.55,810580
02-Sep-08,2140,2224.9,2125.1,2213.55,1002154
04-Sep-08,2210,2210,2133,2152.65,1029162
05-Sep-08,2105,2120,2067.05,2079.4,1349327
08-Sep-08,2130,2175,2123,2132.15,732629
09-Sep-08,2101,2156.4,2086.15,2142.85,812107
10-Sep-08,2124,2135,2074.8,2083.55,973402
11-Sep-08,2071.5,2071.5,1983,1997.6,2381618
12-Sep-08,2020,2025.1,1918.1,1931.4,2308545
15-Sep-08,1901,1901,1824.1,1884.1,1910004
16-Sep-08,1800,1935,1800,1928.45,1345128
17-Sep-08,1930.1,1950,1850.05,1873.6,1406853
18-Sep-08,1782,1942,1764,1932.85,2434720
19-Sep-08,1980,2065,1960,2051.85,1667912
22-Sep-08,2100,2127,2020.5,2037.15,2168704
23-Sep-08,2000,2096,2000,2009.7,1934969
24-Sep-08,1980,2064.8,1980,2047.6,1123631
25-Sep-08,2042.1,2060,1993.3,2025,1426172
26-Sep-08,2000,2028,1953.1,1960.9,1869338
29-Sep-08,2001.05,2001.05,1881,1930.95,1559578
30-Sep-08,1900,1982,1862.6,1946.35,1843981
01-Oct-08,1986.5,1986.5,1884,1907.25,1457835
03-Oct-08,1875,1897.45,1745.1,1760.95,3601122
06-Oct-08,1740,1765.25,1632.1,1641.9,2251454
07-Oct-08,1675.05,1712.45,1615.25,1675.4,2063414
08-Oct-08,1640,1666.75,1511,1649.6,2732149
10-Oct-08,1577.6,1577.6,1480,1527,2126141
13-Oct-08,1545,1600,1545,1570.4,1583061
14-Oct-08,1650.15,1668,1610,1619.7,1282465
15-Oct-08,1590,1598,1502.2,1519.25,1405245
16-Oct-08,1465,1465,1327,1397.25,3022575
17-Oct-08,1420.15,1438,1290,1305.25,2432520
20-Oct-08,1325.05,1379.9,1281.6,1321.25,2074437
21-Oct-08,1335,1424.6,1324,1397,2172928
22-Oct-08,1361.1,1375,1305,1315.55,1419022
23-Oct-08,1300,1300,1197,1215.25,2247404
24-Oct-08,1190,1207.65,991,1015.5,3465190
27-Oct-08,1010,1087,930,1074.7,3518613
28-Oct-08,1125,1161.6,1111,1152.85,750635
29-Oct-08,1202,1220,1155,1204.4,2326523
31-Oct-08,1245.8,1387.7,1236,1370.75,3258896
03-Nov-08,1412.5,1448.8,1397.1,1437.05,2077533
04-Nov-08,1420,1468,1376,1455.2,1978244
05-Nov-08,1485.1,1500,1244.1,1269.45,4129416
06-Nov-08,1205,1240,1159,1171.55,3266642
07-Nov-08,1155,1239,1152,1217.85,2431711
10-Nov-08,1250.05,1308,1232,1303.05,1668835
11-Nov-08,1265.5,1288.45,1194,1207,2183913
12-Nov-08,1180,1208,1144.4,1162.15,2978301
14-Nov-08,1185.25,1208,1088.65,1148.55,4058967
17-Nov-08,1105,1164,1081.1,1142.65,2608098
18-Nov-08,1115,1153,1092.5,1140.7,3071855
19-Nov-08,1150.05,1220,1120.5,1133.15,3967831
20-Nov-08,1079.45,1105,1041.75,1058.6,2750816
21-Nov-08,1021,1158.3,1021,1127.35,3150840
24-Nov-08,1145.05,1155,1095,1144.95,2504733
25-Nov-08,1172,1184.9,1050.1,1071.7,2996766
26-Nov-08,1075.05,1145.8,1058.85,1137.2,3230363
28-Nov-08,1050,1164.7,1037,1131.6,2105352
01-Dec-08,1150.05,1176.8,1098,1109.05,2315109
02-Dec-08,1078,1099,1033,1074.65,2459046
03-Dec-08,1096,1125,1050.05,1069.5,2306856
04-Dec-08,1080,1168.9,1050.3,1159.3,3642349
05-Dec-08,1150,1182,1103,1118.6,2770701
08-Dec-08,1150,1175,1106.2,1120,2469115
10-Dec-08,1142,1232.5,1135,1227.2,3322490
11-Dec-08,1230,1295,1192.05,1258.9,3390975
12-Dec-08,1230,1323.5,1212.6,1306.2,3924932
15-Dec-08,1321,1354.85,1273.15,1338.05,3839979
16-Dec-08,1320,1395,1320,1386.8,2951639
17-Dec-08,1395,1408,1330,1350.15,2560027
18-Dec-08,1340,1372,1281.25,1360.2,3533335
19-Dec-08,1350,1375.9,1325,1349.25,2638469
22-Dec-08,1340,1352.7,1278,1284.7,1930453
23-Dec-08,1265,1280,1248.1,1260.05,1560396
24-Dec-08,1250,1261.1,1230,1241.2,1153763
26-Dec-08,1255,1275,1205.35,1212,1508979
29-Dec-08,1225.05,1252.6,1188,1247.3,1922458
30-Dec-08,1235,1272,1228.2,1248.95,2540285
31-Dec-08,1255.05,1265,1217.05,1230.25,2051168
01-Jan-09,1240.05,1262.5,1235,1253.65,1191175
02-Jan-09,1265.05,1299,1252,1283.9,2059807
05-Jan-09,1305,1377,1296,1365.75,2191242
06-Jan-09,1350,1384,1332,1368.05,2017127
07-Jan-09,1375.05,1380,1175,1196.8,3617902
09-Jan-09,1190,1197,1092.35,1151.05,2406923
12-Jan-09,1140,1145,1085,1099.3,2162577
13-Jan-09,1105,1145,1067.1,1080.9,2215404
14-Jan-09,1085,1217,1085,1178.15,2494903
15-Jan-09,1160,1160,1109,1143.35,2269065
16-Jan-09,1159,1230,1150,1218.4,2226425
19-Jan-09,1225,1249.5,1208.3,1229.65,1422574
20-Jan-09,1190,1210,1168.1,1182.4,1558672
21-Jan-09,1160,1182.5,1108.5,1119.4,2211722
22-Jan-09,1135.15,1153.4,1107.1,1132.95,2359903
23-Jan-09,1139.7,1174.35,1120,1153.15,2784743
27-Jan-09,1163.25,1234.3,1163.25,1227.05,1761108
28-Jan-09,1240.05,1279.95,1226,1273.15,1495949
29-Jan-09,1285.05,1290,1242,1268.05,1640187
30-Jan-09,1250,1334.8,1242.05,1325.2,2245592
02-Feb-09,1335,1352,1273.45,1277.55,1761733
03-Feb-09,1280,1330,1271.5,1302.55,2278765
04-Feb-09,1310,1336.65,1297.1,1307.4,1569435
05-Feb-09,1313,1319,1271.6,1286.75,1497736
06-Feb-09,1302,1350,1294,1343.5,1787251
09-Feb-09,1348,1399.4,1340,1389.05,1701910
10-Feb-09,1381,1414.2,1373.35,1401.5,2419487
11-Feb-09,1380,1390,1362.2,1384.05,1382749
12-Feb-09,1365,1376,1345.6,1351.7,1377865
13-Feb-09,1362.7,1404.15,1362.7,1390.95,998359
16-Feb-09,1380,1395,1311.3,1319.05,1790336
17-Feb-09,1310,1314,1257.15,1267.6,1409031
18-Feb-09,1251,1316,1248,1294.75,1940372
19-Feb-09,1290,1309.9,1281.9,1293.65,1148663
20-Feb-09,1280,1284.45,1241.3,1253.55,1355988
24-Feb-09,1224.95,1263.2,1201.1,1253.3,2016889
25-Feb-09,1249.95,1285,1249.95,1266,961889
26-Feb-09,1271.5,1297.85,1252.4,1290.45,1106502
27-Feb-09,1289.95,1296,1248,1265.05,1391535
02-Mar-09,1249.3,1262.7,1213.2,1225.15,1663684
03-Mar-09,1212,1250.6,1177,1199.05,1799108
04-Mar-09,1197.85,1215,1178.1,1209.6,1956016
05-Mar-09,1225.05,1229,1143,1149.1,2710960
06-Mar-09,1121,1182,1118.05,1170.55,2060942
09-Mar-09,1159.45,1164,1140,1153.85,1144783
12-Mar-09,1170,1212.75,1170,1201.95,1864979
13-Mar-09,1225.05,1294.9,1212,1282.35,1435250
16-Mar-09,1293,1329.9,1273.55,1326.6,1791353
17-Mar-09,1324.95,1341.75,1292.85,1300.35,1920105
18-Mar-09,1320.05,1359.9,1312,1331.3,1618357
19-Mar-09,1339.95,1354,1320.05,1344.65,1437731
20-Mar-09,1334.95,1348.8,1321,1338.55,1240740
23-Mar-09,1350,1449.85,1350,1439.8,1778566
24-Mar-09,1450,1472.95,1442.25,1451.65,1975022
25-Mar-09,1440,1549,1435.05,1533.4,2964314
26-Mar-09,1549.8,1575,1522.15,1566.55,2391019
27-Mar-09,1564.95,1582,1535.5,1548,1925389
30-Mar-09,1531.8,1535.95,1494.1,1515.7,2341934
31-Mar-09,1530.05,1552.4,1514.7,1523.2,1656647
01-Apr-09,1530.25,1588.9,1497.55,1579.45,1826488
02-Apr-09,1644,1678.8,1602.15,1662.5,1721180
06-Apr-09,1710,1718,1649.9,1672.25,1441301
08-Apr-09,1638,1738,1605.1,1724.05,2083332
09-Apr-09,1744.5,1765,1706,1733.05,1662700
13-Apr-09,1752,1786.85,1723.1,1769.25,1214167
15-Apr-09,1731.3,1835,1700,1825.55,1809028
16-Apr-09,1840.05,1844,1720,1736.5,1948276
17-Apr-09,1750.05,1782,1702.6,1717.5,1589869
20-Apr-09,1702,1752.9,1687.6,1713.7,1439005
21-Apr-09,1680,1734,1670,1706,1658727
22-Apr-09,1719,1732,1692,1716.1,1483123
23-Apr-09,1725,1774.8,1697.65,1762.35,1348940
24-Apr-09,1755,1799,1725.75,1784.55,1345623
27-Apr-09,1759.95,1804.7,1759.95,1784.85,1097184
28-Apr-09,1769.95,1791.85,1730.1,1736.75,1080060
29-Apr-09,1753,1813.8,1748,1802.7,1042642
04-May-09,1854,1895.2,1846,1885.35,1377018
05-May-09,1879.95,1888,1838.25,1876.7,1064818
06-May-09,1864.95,1935.4,1850,1879.8,1458855
07-May-09,1899,1922,1880,1914,1105628
08-May-09,1894.95,1930,1875,1897,1069513
11-May-09,1910.1,1923,1850,1859.35,926156
12-May-09,1849.95,1974.7,1838,1958.3,1331735
13-May-09,1969.95,1975,1907.1,1937.9,1463671
14-May-09,1897.95,1928.5,1884,1908.55,1264236
15-May-09,1925.05,1959.9,1912,1948.25,898090
18-May-09,2102,2410,2102,2359.2,41096
19-May-09,2488.95,2490,2202.2,2235.4,2209225
20-May-09,2184.95,2250,2136,2150.95,1353031
21-May-09,2126,2177.85,2107,2116.8,984177
22-May-09,2094.95,2204.9,2094.95,2183.1,1186321
25-May-09,2174.95,2214,2155,2193.35,901650
26-May-09,2184.95,2210,2132.2,2144.05,824479
27-May-09,2180.25,2201,2153.15,2187.2,914315
28-May-09,2200,2245,2190,2219.9,1022768
29-May-09,2235.05,2304,2211.8,2277.5,1591561
01-Jun-09,2305,2311.45,2257,2280.85,751115
02-Jun-09,2290,2309,2225,2279.2,860034
03-Jun-09,2294.9,2300,2228.2,2244.8,843602
04-Jun-09,2220.05,2262,2160,2255.7,1154202
05-Jun-09,2270,2290,2186.2,2211.85,985600
08-Jun-09,2204,2260,1847.9,2188.9,1052746
09-Jun-09,2180,2286,2165.1,2271.9,1110152
10-Jun-09,2285.05,2341.4,2280.3,2320.25,893375
11-Jun-09,2299.7,2341,2283,2299.75,650907
12-Jun-09,2310.05,2372.3,2302,2356.8,1136864
15-Jun-09,2328.7,2360,2171.8,2180.45,2129016
16-Jun-09,2144,2184,2121,2141.6,1229915
17-Jun-09,2140,2177.7,2036,2050.8,1711094
18-Jun-09,2051.05,2072,1991.15,2024.95,1618657
19-Jun-09,2049,2060,1976.5,2039.6,1389879
22-Jun-09,2061,2072,1932.2,1952.45,1626355
23-Jun-09,1919.8,2032.65,1901.1,2016.05,1805219
24-Jun-09,2025.35,2034.8,1973.1,2000.1,1048177
25-Jun-09,2028.8,2028.8,1946.3,1959.5,973043
26-Jun-09,1982.4,2035,1965.6,2028.65,1056720
29-Jun-09,2040,2111.9,2025.1,2084.95,951271
30-Jun-09,2099.7,2105.1,2010.35,2023.35,880484
01-Jul-09,2010,2085,1989,2057.35,1150312
02-Jul-09,2070,2079,1995.5,2010.15,1127103
03-Jul-09,1999,2035.2,1980.25,2025.85,1090720
06-Jul-09,2040.05,2051,1865.65,1893.6,2017566
07-Jul-09,1910.05,1910.05,1826.75,1855.35,1499874
08-Jul-09,1818,1890.1,1800,1829.35,1873474
09-Jul-09,1832,1873.7,1832,1852.35,960567
10-Jul-09,1859.8,1880,1750,1778.4,1129408
13-Jul-09,1751,1765.25,1718.3,1747.85,1099487
14-Jul-09,1780,1824.9,1766.35,1811.2,792798
15-Jul-09,1835,1890.5,1807,1875,889375
16-Jul-09,1905,1966.6,1880,1934.3,1697426
17-Jul-09,1950,1964,1919.1,1933.4,1259612
20-Jul-09,1960,2035,1946,2030.65,1329803
21-Jul-09,2040.05,2044.9,2007.15,2017.55,736602
22-Jul-09,2025.05,2056.3,1965,1977.3,959915
23-Jul-09,1999,2052,1990,2038.15,2177332
24-Jul-09,2045.05,2064.9,1985.2,2013.75,1331381
27-Jul-09,1965,1970,1908,1938.55,1714350
28-Jul-09,1940.35,1958,1891,1910.25,1211975
29-Jul-09,1900,1935,1872.5,1926.3,1357131
30-Jul-09,1904.95,1940,1890,1899.9,689799
31-Jul-09,1925.05,1975,1916,1957.1,1014513
03-Aug-09,1960,2032.9,1958,2014.95,837688
04-Aug-09,2010,2055,2005.2,2041.15,942156
05-Aug-09,2045.05,2082.7,2031.3,2075.25,1055361
06-Aug-09,2020,2123.8,2020,2046.55,1333809
07-Aug-09,2034.65,2064,1990,1995.9,1111714
10-Aug-09,2030,2038,1973.35,1986.35,977663
11-Aug-09,1990.05,2047.3,1975,1999.45,985976
12-Aug-09,1979.95,2001.8,1943.05,1991.75,1123546
13-Aug-09,2021,2035.6,1997.35,2023.45,834011
14-Aug-09,2019.7,2063.8,2007.05,2034.3,1201738
17-Aug-09,1999.7,2018,1921.3,1939.6,993015
18-Aug-09,1925,1955.8,1920,1946.4,819834
19-Aug-09,1934.95,1955,1873,1883.45,1518859
20-Aug-09,1900.05,1925.9,1889,1898,613204
21-Aug-09,1889.95,1934.6,1865,1928.65,772522
24-Aug-09,1950.05,1980,1945,1974.25,588796
25-Aug-09,1959.7,2029.9,1959.7,2023.75,971451
26-Aug-09,2035,2045,2013.1,2039.6,652638
27-Aug-09,2024.95,2056.5,2020.1,2040.25,604401
28-Aug-09,2029.7,2075,2025,2070.3,770543
31-Aug-09,2046,2059.9,1993.25,2004.1,740490
01-Sep-09,2017,2042,1967,1982,823041
02-Sep-09,1964.95,1997.1,1956.3,1971.75,647497
03-Sep-09,1986,1987.3,1924.9,1932.1,931915
04-Sep-09,1929.7,1995,1929.7,1980.9,1013369
07-Sep-09,1991.25,2008,1975,2000.6,586381
08-Sep-09,2005.15,2092.6,1887.7,2075.15,1413424
09-Sep-09,2064.95,2174.5,2061,2169.35,1812955
10-Sep-09,2181.2,2205,2135,2149.2,1078490
11-Sep-09,2164.8,2170,2111,2140.95,816347
14-Sep-09,2125.5,2159.9,2113,2146.95,709431
15-Sep-09,2146.95,2183.5,2139.7,2180.15,529562
16-Sep-09,2200.25,2210,2163.35,2183.5,600947
17-Sep-09,2169.8,2204.45,2070.25,2086.35,12949210
18-Sep-09,2069.7,2113,2069.7,2098.7,766147
22-Sep-09,2100,2139.8,2088.2,2096.35,773716
23-Sep-09,2084,2124.3,2084,2101.4,1219491
24-Sep-09,2083.9,2123.9,2058.6,2104.4,721863
25-Sep-09,2084.95,2146,2075.85,2129.8,1047007
29-Sep-09,2150,2177,2141,2166,713053
30-Sep-09,2170.15,2210.9,2161.1,2201.2,1091545
01-Oct-09,2189.7,2205,2155,2170.45,563552
05-Oct-09,2069.7,2172,2069.7,2137.1,731617
06-Oct-09,2139.7,2155,2102.9,2132.45,820847
07-Oct-09,2100,2155,2083.1,2099,479878
08-Oct-09,2150,2209,2100,2119.2,2483181
09-Oct-09,2118,2132.45,2090,2100.05,914261
12-Oct-09,2115.05,2185.05,2112,2167.1,1594541
14-Oct-09,2180.05,2195,2153.1,2178.2,714015
15-Oct-09,2199,2222,2165,2171.4,825776
16-Oct-09,2185.05,2222,2150.15,2216.6,830322
17-Oct-09,2304,2304,2212,2224.75,296625
20-Oct-09,2235.05,2240.3,2177.25,2183.85,614791
21-Oct-09,2169.95,2209,2169.95,2182.45,599999
22-Oct-09,2174.95,2179.8,2120,2133.55,563680
23-Oct-09,2152,2154,2037.2,2047.3,1623069
26-Oct-09,2040,2064.5,2005.1,2015.45,779100
27-Oct-09,2000,2009.7,1975.1,1990.3,893500
28-Oct-09,1974.95,2042.6,1974.95,2035.65,862445
29-Oct-09,1999.7,2065.65,1990,2003.85,710605
30-Oct-09,2010.05,2020,1921.6,1931.25,1539124
03-Nov-09,1919.95,1925,1806,1820.65,1107483
04-Nov-09,1845,1927.4,1840,1920.65,1041492
05-Nov-09,1938.8,1946,1850.9,1939.8,946575
06-Nov-09,1960.05,1973.95,1940,1956.75,707954
09-Nov-09,1959.7,2031,1959.7,2024.55,765400
10-Nov-09,2035.05,2100,2007,2052.6,1370031
11-Nov-09,2070,2124.15,2035.55,2107.95,844045
12-Nov-09,2035.35,2144,2035.35,2100.2,881245
13-Nov-09,2089.7,2127.9,2085.1,2116.7,706366
16-Nov-09,2140.05,2158.8,2131.7,2147.75,521052
17-Nov-09,2163,2163,2106,2133.75,875852
18-Nov-09,2135.45,2148,2095.1,2102.45,846990
19-Nov-09,2099.95,2110.9,2072.25,2081.95,622542
20-Nov-09,2069.7,2135,2051,2125.15,753360
23-Nov-09,2145.05,2205,2134.5,2195.5,1257995
24-Nov-09,2220,2220,2166.35,2176.1,701100
25-Nov-09,2185,2225.9,2175,2193.75,1323577
26-Nov-09,1100,1110,1056.6,1064.6,1126737
27-Nov-09,1040,1061,1011.25,1048.9,1709745
30-Nov-09,1061,1078,1055.05,1062.8,830978
01-Dec-09,1069.95,1100,1063,1097.85,647740
02-Dec-09,1080,1118,1080,1100.25,767628
03-Dec-09,1105.15,1120,1095,1101.55,704706
04-Dec-09,1090,1106.4,1082.05,1089.05,730134
07-Dec-09,1085.1,1098.6,1051.1,1055.65,1119524
08-Dec-09,1054.95,1084.05,1050.1,1080.25,921372
09-Dec-09,1070,1077.8,1063,1072.05,569667
10-Dec-09,1064.95,1081.7,1062.2,1070.55,650510
11-Dec-09,1079.85,1088,1064.15,1068.95,817778
14-Dec-09,1064.95,1083.5,1059.55,1066.35,721172
15-Dec-09,1064.95,1079,1048,1051.35,707311
16-Dec-09,1052.05,1054.9,1038.1,1046.95,840942
17-Dec-09,1044.95,1051.7,1030.1,1034.05,837666
18-Dec-09,1050.1,1050.1,1008,1010.45,1063228
21-Dec-09,1004.95,1034.75,990,1016.55,1557536
22-Dec-09,1022,1029,1011.6,1018.8,774112
23-Dec-09,1028,1067.9,1021.15,1065.9,1398549
24-Dec-09,1070,1083.6,1050,1075.2,972990
29-Dec-09,1085,1088.7,1075.1,1077.75,627888
30-Dec-09,1069.85,1083,1069.85,1074.95,373366
31-Dec-09,1082.35,1096,1077,1089.4,722427
04-Jan-10,1094,1094,1022,1075.35,14099421
05-Jan-10,1086,1092.7,1065.5,1069.55,791759
06-Jan-10,1075.05,1094.2,1070,1088.8,1076778
07-Jan-10,1085,1115,1085,1105.2,1489577
08-Jan-10,1110,1115,1097.25,1101.95,930642
11-Jan-10,1152.5,1184.7,1066,1081.55,2142171
12-Jan-10,1079.7,1109,1066,1083.7,1258870
13-Jan-10,1085.05,1091.95,1070,1088.35,1663850
14-Jan-10,1090,1124.45,1088,1120.85,1918326
15-Jan-10,1125.05,1135,1105,1109.2,764212
18-Jan-10,1100,1115.7,1075.35,1099.55,590970
19-Jan-10,1100,1109,1081.15,1085.2,579827
20-Jan-10,1084.95,1096.7,1071.3,1077.75,789405
21-Jan-10,1072,1078,1051,1053.8,876283
22-Jan-10,1039.95,1070,1029.7,1053.15,2229124
25-Jan-10,1044.95,1059.9,1037,1041.7,776143
27-Jan-10,1028.1,1049.85,1021,1025.85,1108821
28-Jan-10,1035,1046,1025.1,1037.4,937370
29-Jan-10,1024.95,1051,1018,1046.55,929781
01-Feb-10,1037.95,1055,1035.05,1046.6,530535
02-Feb-10,1055,1059,1024.1,1026.6,813107
03-Feb-10,1030.35,1047.8,1030,1033.75,880773
04-Feb-10,1027.95,1045,1015.1,1019.4,614736
05-Feb-10,1005,1008.65,977.1,981.3,2027218
06-Feb-10,979.95,997.85,979.95,993.7,216279
08-Feb-10,994.7,1004.6,976,996.35,1305530
09-Feb-10,994.95,998.9,984.15,993.75,637912
10-Feb-10,1000,1001,982,984.65,754558
11-Feb-10,990,1018,989.35,1013.95,1232370
15-Feb-10,1015.05,1027.8,1005.2,1007.45,666136
16-Feb-10,1004.95,1024,1004.95,1017.4,859287
17-Feb-10,1023,1035.9,1022,1032,897265
18-Feb-10,1036,1036,995,997.4,1145781
19-Feb-10,991,993,978.15,984.25,971935
22-Feb-10,995.15,1000,972.2,978.9,600058
23-Feb-10,974.95,983.45,971,974.9,554374
24-Feb-10,962,986,962,977.2,545823
25-Feb-10,980.05,982,961,964.35,698049
26-Feb-10,964,995,964,978,1298521
02-Mar-10,986.6,999,980,983.6,683743
03-Mar-10,979.95,1024.55,979.95,1021.95,1436795
04-Mar-10,1022.25,1033.5,1008,1013.75,793446
05-Mar-10,1020,1027.9,1005.75,1009.95,574522
08-Mar-10,1018,1024,1003.2,1005.2,464384
09-Mar-10,1010,1015,988.05,990.2,828957
10-Mar-10,994,1018.4,988.2,1008.05,1152036
11-Mar-10,1005,1019.9,1005,1016.55,619665
12-Mar-10,1020,1032.6,1015,1021.25,932909
15-Mar-10,1022,1031,1014.1,1027.75,641850
16-Mar-10,1030,1070,1028,1066.8,1511257
17-Mar-10,1075,1082.9,1064.15,1066.55,936784
18-Mar-10,1073,1078.5,1062.3,1075.05,558995
19-Mar-10,1076,1095,1070.1,1089.8,700542
22-Mar-10,1074,1100,1068.1,1073.9,922769
23-Mar-10,1080.05,1092,1076,1089.25,630331
25-Mar-10,1088,1095.25,1079.25,1091.7,495777
26-Mar-10,1098,1109.4,1095,1099,773229
29-Mar-10,1080.5,1108.95,1051.55,1093.85,580787
30-Mar-10,1098,1104.9,1082.8,1087.85,665523
31-Mar-10,1088,1094,1072.5,1074.65,685762
01-Apr-10,1080.05,1098.9,1078,1093.65,452788
05-Apr-10,1100,1127,1099,1125.15,804786
06-Apr-10,1140,1140,1118.25,1121.15,457815
07-Apr-10,1128,1171,1123.05,1129,837735
08-Apr-10,1105.25,1139,1101.1,1104.25,561897
09-Apr-10,1108,1139.4,1107,1123.95,759804
12-Apr-10,1128,1138.8,1122,1125.65,525402
13-Apr-10,1137,1137,1095,1120.75,466571
15-Apr-10,1130,1132.5,1087.35,1090.25,1256227
16-Apr-10,1067.05,1093.8,1067.05,1083.3,879822
19-Apr-10,1074.65,1074.65,1052.2,1061.95,832186
20-Apr-10,1072,1079.3,1055,1063.9,761637
21-Apr-10,1073.95,1073.95,1050.2,1054.2,726180
22-Apr-10,1059.7,1093.9,1050,1075.55,1333767
23-Apr-10,1088,1095,1081.25,1087.35,1063418
26-Apr-10,1091.3,1091.9,1064,1069.8,846112
27-Apr-10,1049.6,1069.7,1020,1061.1,528384
28-Apr-10,1045,1050,1012.05,1017,2037906
29-Apr-10,1030,1038,1019,1034.7,891469
30-Apr-10,1040,1045,1030,1032.5,699442
03-May-10,1024.7,1032.45,1018.1,1023.55,701995
04-May-10,1008,1039,1008,1020.9,1620359
05-May-10,1000.35,1023,1000,1020.75,729837
06-May-10,1019.95,1024.7,1006.25,1010.9,833111
07-May-10,998.95,1060,991.1,1033.85,4008811
10-May-10,1050.05,1083,1045,1080.2,1418144
11-May-10,1080,1089,1063.15,1067.2,1314203
12-May-10,1070,1088.2,1063.1,1082,781381
13-May-10,1089,1093.6,1070.3,1071.8,503454
14-May-10,1065,1069.8,1036.15,1043.55,867176
17-May-10,1034.95,1038.8,1010,1016.75,1113512
